brand_name,manufacturer,generic_name,strength,category
Triliptin-50,Drug International Ltd. (Unit-3),Trelagliptin,50 mg,Tablet
T-Fovir,Drug International Ltd. (Unit-3),Tenofovir Disoproxil Fumarate,300 mg,Tablet
Mukof Dispersible Tablet,Drug International Ltd. (Unit-3),Acetylcysteine,600 mg,Dispersible Tablet
Block-T 500,Drug International Ltd. (Unit-3),Tranexamic Acid,500 mg,Tablet
Ondason-8,Drug International Ltd. (Unit-3),Ondansetron,8 mg,Tablet
Nomosic,Drug International Ltd. (Unit-3),Meclizine Hydrochloride,50 mg,Tablet
Palnox-0.5,Drug International Ltd. (Unit-3),Palonosetron,.5 mg,Tablet
Paridon,Drug International Ltd. (Unit-3),Domperidone,10 mg,Tablet
MW Mouthwash,Drug International Ltd. (Unit-3),Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
Emparol-10,Drug International Ltd. (Unit-3),Empagliflozin,10 mg,Tablet
Emparol-25,Drug International Ltd. (Unit-3),Empagliflozin,25 mg,Tablet
Tocit,Drug International Ltd. (Unit-3),Tofacitinib,5 mg,Tablet
Purinol 100,Drug International Ltd. (Unit-3),Allopurinol,100 mg,Tablet
Purinol 300,Drug International Ltd. (Unit-3),Allopurinol,300 mg,Tablet
Mydipine-5,Drug International Ltd. (Unit-3),Cilnidipine,5 mg,Tablet
Mydipine-10,Drug International Ltd. (Unit-3),Cilnidipine,10 mg,Tablet
Tiga-90,Drug International Ltd. (Unit-3),Ticagrelor,90 mg,Tablet
Olmetic Plus,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet
Pronex-MUPS,Drug International Ltd. (Unit-3),Esomeprazole,20 mg,Mups Tablet
Cardival,Drug International Ltd. (Unit-3),Valsartan,80 mg,Tablet
Camiton,Drug International Ltd. (Unit-3),Vinpocetine,5 mg,Tablet
Diretic,Drug International Ltd. (Unit-3),Frusemide + Spironolactone,20 mg + 50 mg,Tablet
Diretic-DS,Drug International Ltd. (Unit-3),Frusemide + Spironolactone,40 mg + 50 mg,Tablet
Angicard,Drug International Ltd. (Unit-3),Glyceryl Trinitrate,.5 mg,Tablet
Vorizol 50,Drug International Ltd. (Unit-3),Voriconazole,50 mg,Tablet
Vorizol 200,Drug International Ltd. (Unit-3),Voriconazole,200 mg,Tablet
Rantoin SR 50,Drug International Ltd. (Unit-3),Nitrofurantoin,50 mg,Capsule
Rantoin SR 100,Drug International Ltd. (Unit-3),Nitrofurantoin,100 mg,Capsule
Ciprozid XR 1000,Drug International Ltd. (Unit-3),Ciprofloxacin,1 gm,Sr Tablet
Erybac 250,Drug International Ltd. (Unit-3),Erythromycin,250 mg,Tablet
Erybac 500,Drug International Ltd. (Unit-3),Erythromycin,500 mg,Tablet
Peflox,Drug International Ltd. (Unit-3),Pefloxacin,400 mg,Tablet
Fenaton,Drug International Ltd. (Unit-3),Mefenamic Acid,500 mg,Tablet
Linarol 5,Drug International Ltd. (Unit-3),Linagliptin,5 mg,Tablet
Limpet-M 2,Drug International Ltd. (Unit-3),Glimepiride + Metformin Hydrochloride,2 mg + 500 mg,Tablet
Solina-10,Drug International Ltd. (Unit-3),Solifenacin Succinate,10 mg,Tablet
Caldil-OT,Drug International Ltd. (Unit-3),Calcium Orotate,400 mg,Tablet
Foly-15,Drug International Ltd. (Unit-3),Folinic Acid,15 mg,Tablet
Pronex-40,Drug International Ltd. (Unit-3),Esomeprazole,40 mg,Tablet
Ursolic-300,Drug International Ltd. (Unit-3),Ursodeoxycholic Acid,300 mg,Tablet
Indapa pLUS-2,Drug International Ltd. (Unit-3),Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet
Indapa Plus-4,Drug International Ltd. (Unit-3),Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet
Indapa sr,Drug International Ltd. (Unit-3),Indapamide,1.5 mg,Tablet
Ramicard 2.5 plus,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet
Ramicard 5 plus,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet
Prapid-5,Drug International Ltd. (Unit-3),Prasugrel,5 mg,Tablet
Prapid-10,Drug International Ltd. (Unit-3),Prasugrel,10 mg,Tablet
Supraz-z,Drug International Ltd. (Unit-3),Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
Oflacin-200,Drug International Ltd. (Unit-3),Ofloxacin,200 mg,Tablet
Oflacin-400,Drug International Ltd. (Unit-3),Ofloxacin,400 mg,Tablet
Mecolin,Drug International Ltd. (Unit-3),Mecobalamin,.5 mg,Tablet
Cikolin 500,Drug International Ltd. (Unit-3),Citicoline,500 mg,Tablet
Dialiptin-50,Drug International Ltd. (Unit-3),Vildagliptin,50 mg,Tablet
Dialiptin-M 500,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet
Dialiptin-M 850,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet
Momodol extra,Drug International Ltd. (Unit-3),Caffeine + Paracetamol,65 mg + 500 mg,Tablet
Rantoin,Drug International Ltd. (Unit-3),Nitrofurantoin,100 mg,Tablet
Gelcin,Drug International Ltd. (Unit-3),Gemefloxacin,320 mg,Tablet
T-fovir A,Drug International Ltd. (Unit-3),Tenofovir Alafenamide,25 mg,Tablet
Telmicard-40,Drug International Ltd. (Unit-3),Telmisartan,40 mg,Tablet
Carniten,Drug International Ltd. (Unit-3),Levocarnitine,330 mg,Tablet
Feripon-500,Drug International Ltd. (Unit-3),Deferiprone,500 mg,Tablet
Apit oral,Drug International Ltd. (Unit-3),Megestrol Acetate,40 mg/ml,Suspension
Glucotin Max,Drug International Ltd. (Unit-3),Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet
Apridex -40,Drug International Ltd. (Unit-3),Aprepitant,40 mg,Capsule
Monocard-20,Drug International Ltd. (Unit-3),Isosorbide Mononitrate,20 mg,Tablet
Famotid,Drug International Ltd. (Unit-3),Famotidine,40 mg/5 ml,Powder For Suspension
AMLOCARD-5,Drug International Ltd. (Unit-3),Amlodipine,5 mg,Tablet
Amlocard plus 25,Drug International Ltd. (Unit-3),Amlodipine + Atenolol,5 mg + 25 mg,Tablet
Ornid -500,Drug International Ltd. (Unit-3),Ornidazole,500 mg,Tablet
Savatril 50,Drug International Ltd. (Unit-3),Sacubitril + Valsartan,24 mg + 26 mg,Tablet
Savatril 100,Drug International Ltd. (Unit-3),Sacubitril + Valsartan,49 mg + 51 mg,Tablet
Savatril-200,Drug International Ltd. (Unit-3),Sacubitril + Valsartan,97 mg + 103 mg,Tablet
Limpet-M 1,Drug International Ltd. (Unit-3),Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet
piozena-15,Drug International Ltd. (Unit-3),Pioglitazone,15 mg,Tablet
DURALFET,Drug International Ltd. (Unit-3),Sucralfate,20 gm/100 ml,Suspension
Rinis-10,Drug International Ltd. (Unit-3),Ebastine,10 mg,Tablet
Barinib,Drug International Ltd. (Unit-3),Baricitinib,2 mg,Tablet
Sparonex,Drug International Ltd. (Unit-3),Sparfloxacin,200 mg,Tablet
Amoxicillin Trihydrate,Drug International Ltd. Unit-2,Amoxicillin Trihydrate,100%,Raw Materials
Ampicillin,Drug International Ltd. Unit-2,Ampicillin Trihydrate,100%,Raw Materials
Cephalexin,Drug International Ltd. Unit-2,Cephalexin,100%,Raw Materials
Cephradine,Drug International Ltd. Unit-2,Cephradine,100%,Raw Materials
Cloxacillin,Drug International Ltd. Unit-2,Cloxacillin,100%,Raw Materials
Flucloxacillin,Drug International Ltd. Unit-2,Flucloxacillin Sodium,100%,Raw Materials
Demoxil 500,Drug International Ltd. Unit-2,Amoxicillin,500 mg,Capsule
Demoxiclave 375,Drug International Ltd. Unit-2,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet
Demoxiclave 625,Drug International Ltd. Unit-2,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet
Demoxiclave,Drug International Ltd. Unit-2,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
T-Cef 200,Drug International Ltd. Unit-2,Cefixime,200 mg,Capsule
T-Cef,Drug International Ltd. Unit-2,Cefixime,100 mg/5 ml,Powder For Suspension
Furex 500,Drug International Ltd. Unit-2,Cefuroxime,500 mg,Tablet
Fuclav 500,Drug International Ltd. Unit-2,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
Fuclav 250,Drug International Ltd. Unit-2,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
Fuclav,Drug International Ltd. Unit-2,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
Dicef 500,Drug International Ltd. Unit-2,Cephradine,500 mg,Capsule
Dicef,Drug International Ltd. Unit-2,Cephradine,125 mg/5 ml,Powder For Suspension
Dicephin 250,Drug International Ltd. Unit-2,Ceftriaxone,250 mg,IM Injection
Dicephin 250,Drug International Ltd. Unit-2,Ceftriaxone,250 mg,IV Injection
Dicephin 500,Drug International Ltd. Unit-2,Ceftriaxone,500 mg,IM Injection
Dicephin 500,Drug International Ltd. Unit-2,Ceftriaxone,500 mg,IV Injection
Demoxil 250,Drug International Ltd. Unit-2,Amoxicillin,250 mg,Capsule
Demoxiclave Forte,Drug International Ltd. Unit-2,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,Powder For Suspension
Flupen 500,Drug International Ltd. Unit-2,Flucloxacillin,500 mg,Capsule
Flupen,Drug International Ltd. Unit-2,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Dicef 250,Drug International Ltd. Unit-2,Cephradine,250 mg,Capsule
Furex,Drug International Ltd. Unit-2,Cefuroxime,250 mg,Tablet
Furex,Drug International Ltd. Unit-2,Cefuroxime,125 mg/5 ml,Powder For Suspension
Furex 750,Drug International Ltd. Unit-2,Cefuroxime,750 mg/vial,IV/IM Injection
Furex 1.5 gm,Drug International Ltd. Unit-2,Cefuroxime,1.5 gm/vial,IV/IM Injection
T-Cef 400,Drug International Ltd. Unit-2,Cefixime,400 mg,Capsule
T-Cef DS,Drug International Ltd. Unit-2,Cefixime,200 mg/5 ml,Powder For Suspension
T-Cef,Drug International Ltd. Unit-2,Cefixime,2.5 gm/100 ml,Paediatric Drops
Clavuran 100,Drug International Ltd. Unit-2,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet
Fuclav 125,Drug International Ltd. Unit-2,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet
Dicephin 1 gm,Drug International Ltd. Unit-2,Ceftriaxone,1 gm,IM Injection
Dicephin 1 gm,Drug International Ltd. Unit-2,Ceftriaxone,1 gm,IV Injection
Dicephin 2 gm,Drug International Ltd. Unit-2,Ceftriaxone,2 gm,IV Injection
Demoxil,Drug International Ltd. Unit-2,Amoxicillin,125 mg/5 ml,Powder For Suspension
Demoxil DS,Drug International Ltd. Unit-2,Amoxicillin,250 mg/5 ml,Powder For Suspension
Flupen 250,Drug International Ltd. Unit-2,Flucloxacillin,250 mg,Capsule
Sefanid 500,Drug International Ltd. Unit-2,Cefadroxil,500 mg,Capsule
Sefanid,Drug International Ltd. Unit-2,Cefadroxil,125 mg/5 ml,Powder For Suspension
Dicef,Drug International Ltd. Unit-2,Cephradine,125 mg/1.25 ml,Paediatric Drops
Dicef Forte,Drug International Ltd. Unit-2,Cephradine,250 mg/5 ml,Powder For Suspension
Ceforan 100,Drug International Ltd. Unit-2,Cefpodoxime,100 mg,Tablet
Ceforan 200,Drug International Ltd. Unit-2,Cefpodoxime,200 mg,Tablet
Ceforan,Drug International Ltd. Unit-2,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Ceforan-DS,Drug International Ltd. Unit-2,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Clavuran 200,Drug International Ltd. Unit-2,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet
Unipim 500,Drug International Ltd. Unit-2,Cefepime,500 mg/vial,IV/IM Injection
Unipim 1 gm,Drug International Ltd. Unit-2,Cefepime,1 gm/vial,IV/IM Injection
Trum 3-250,Drug International Ltd. Unit-2,Ceftazidime,250 mg/vial,IV/IM Injection
Trum 3-500,Drug International Ltd. Unit-2,Ceftazidime,500 mg/vial,IV/IM Injection
Trum 3-1 gm,Drug International Ltd. Unit-2,Ceftazidime,1 gm/vial,IV/IM Injection
Butibac,Drug International Ltd. Unit-2,Ceftibuten,400 mg,Capsule
Bacirom (IV),Drug International Ltd. Unit-2,Cefpirome,1 gm/vial,Injection
Water for Injection,Drug International Ltd. Unit-2,Water For Injection,10 ml,Injection
Butibac,Drug International Ltd. Unit-2,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
Mysulin 30/70,Drug International Ltd. Unit-2,Insulin (Human) 30/70,1.388 mg/ml,Injection
Mysulin 30/70,Drug International Ltd. Unit-2,Insulin (Human) 30/70,100 IU/ml,Injection
Mysulin 30/70,Drug International Ltd. Unit-2,Insulin (Human) 30/70,3.47 mg/ml,Injection
Pednisol,Drug International Ltd. Unit-2,Prednisolone,1 gm/100 ml,Eye Drops
Hydrason,Drug International Ltd. Unit-2,Hydrocortisone,100 mg/vial,Injection
Neoplat,Drug International Ltd. Unit-2,Cisplatin,50 mg/vial,Injection
Fluracil,Drug International Ltd. Unit-2,Fluorouracil,500 mg/10 ml,Injection
Dobixin10,Drug International Ltd. Unit-2,Doxorubicin Hydrochloride,10 mg/vial,Injection
Dobixin 50,Drug International Ltd. Unit-2,Doxorubicin Hydrochloride,50 mg/vial,Injection
Ontaxel,Drug International Ltd. Unit-2,Paclitaxel,300 mg/50 ml,Injection
Toposar,Drug International Ltd. Unit-2,Etoposide,100 mg/5 ml,Injection
Vinstin,Drug International Ltd. Unit-2,Vincristine Sulphate,1 mg/vial,Injection
Carplatin 150,Drug International Ltd. Unit-2,Carboplatin,150 mg/15 ml,Injection
Carplatin 450,Drug International Ltd. Unit-2,Carboplatin,450 mg/45 ml,Injection
Mytus,Drug International Ltd. Unit-2,Insulin Glargin,300 IU/3 ml,Injection
Mytus,Drug International Ltd. Unit-2,Insulin Glargin,100 IU/ml,Solution For Injection
Mysulin 50/50,Drug International Ltd. Unit-2,Insulin (Human) 50/50,100 IU/ml,Injection
Mysulin 50/50 100 IU,Drug International Ltd. Unit-2,Insulin (Human) R,100 IU/ml,Injection
Meth 2.5,Drug International Ltd. Unit-2,Methotrexate,2.5 mg,Tablet
Meth 10,Drug International Ltd. Unit-2,Methotrexate,10 mg,Tablet
Bicalon,Drug International Ltd. Unit-2,Bicalutamide,50 mg,Tablet
Mypart,Drug International Ltd. Unit-2,Insulin Aspart,100 IU/ml,Injection
Mypart Mix,Drug International Ltd. Unit-2,Insulin Aspart Protamine & Mixture,100 IU/ml,Injection
Mylostat,Drug International Ltd. Unit-2,Hydroxyurea,500 mg,Capsule
Pednisol 5,Drug International Ltd. Unit-2,Prednisolone,5 mg,Tablet
Pednisol 20,Drug International Ltd. Unit-2,Prednisolone,20 mg,Tablet
Cabita,Drug International Ltd. Unit-2,Capecitabine,500 mg,Tablet
Depomed 500 Inj (IM/IV),Drug International Ltd. Unit-2,Methyl Prednisolone Sodium Succinate,500 mg/vial,Injection
Depomed 1 gm Inj (IM/IV),Drug International Ltd. Unit-2,Methyl Prednisolone Sodium Succinate,1 gm/vial,Injection
Depomed 4,Drug International Ltd. Unit-2,Methyl Prednisolone,4 mg,Tablet
Pednisol 10,Drug International Ltd. Unit-2,Prednisolone,10 mg,Tablet
Dezco,Drug International Ltd. Unit-2,Deflazacort,6 mg,Tablet
Cytogem Inj,Drug International Ltd. Unit-2,Gemcitabine,1 gm/vial,Injection
Sonib,Drug International Ltd. Unit-2,Sorafenib,200 mg,Tablet
Topocef,Drug International Ltd. Unit-2,Cefditoren,200 mg,Tablet
Oxiplat-50,Drug International Ltd. Unit-2,Oxaliplatin,50 mg/vial,Injection
Oxiplat-100,Drug International Ltd. Unit-2,Oxaliplatin,100 mg/vial,Injection
Cyphos Injection (IV),Drug International Ltd. Unit-2,Cyclophosphamide,200 mg/vial,Injection
Toposar,Drug International Ltd. Unit-2,Etoposide,50 mg,Capsule
Sutinib,Drug International Ltd. Unit-2,Sunitinib,50 mg,Capsule
Daxotel Injectable Solution (I,Drug International Ltd. Unit-2,Docetaxel,80 mg/2 ml,Injection
Pemeta Injection (IV),Drug International Ltd. Unit-2,Pemetrexed,100 mg/ml,Injection
Anacare,Drug International Ltd. Unit-2,Anastrozol,1 mg,Tablet
Cytomia,Drug International Ltd. Unit-2,Cytarabine,100 mg/vial,Injection
Fosfa Injection (IV),Drug International Ltd. Unit-2,Ifosfamide,2 gm/vial,Injection
Mes-D Injectable Solution (IV),Drug International Ltd. Unit-2,Mesna Disulfide,400 mg/4 ml,Injection
Neoplat-10 Injectable Solution,Drug International Ltd. Unit-2,Cisplatin,10 mg/ml,Injection
Epomax Injectable Solution,Drug International Ltd. Unit-2,Erythropoietin,5000 IU/.5 ml,Injection
Epiruba Injectable Solution(IV,Drug International Ltd. Unit-2,Epirubicin Hydrochloride,50 mg/250 ml,Injection
Grafil Injectable Solution,Drug International Ltd. Unit-2,Filgrastim,30 MIU/.5 ml,Injection
Ontaxel (IV),Drug International Ltd. Unit-2,Paclitaxel,30 mg/5 ml,Injection
Getinib,Drug International Ltd. Unit-2,Gefitinib,250 mg,Tablet
Osinib,Drug International Ltd. Unit-2,Osimertinib,80 mg,Tablet
Eronib,Drug International Ltd. Unit-2,Erlotinib,150 mg,Tablet
Temozar,Drug International Ltd. Unit-2,Temozolomide Hydrochloride,100 mg,Capsule
Letrozol,Drug International Ltd. Unit-2,Letrozole,2.5 mg,Tablet
Apit 40,Drug International Ltd. Unit-2,Megestrol Acetate,40 mg,Tablet
Apit 160,Drug International Ltd. Unit-2,Megestrol Acetate,160 mg,Tablet
Depomed 8,Drug International Ltd. Unit-2,Methyl Prednisolone,8 mg,Tablet
Cytogem 200,Drug International Ltd. Unit-2,Gemcitabine,200 mg/vial,Injection
Fluracil-250,Drug International Ltd. Unit-2,Fluorouracil,250 mg/10 ml,Injection
Oxiplat 200,Drug International Ltd. Unit-2,Oxaliplatin,200 mg/40 ml,Injection
Cyphos,Drug International Ltd. Unit-2,Cyclophosphamide,1000 mg/vial,Injection
Demoxiclave-1gm,Drug International Ltd. Unit-2,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet
Depomed 2,Drug International Ltd. Unit-2,Methyl Prednisolone,2 mg,Tablet
Depomed 16,Drug International Ltd. Unit-2,Methyl Prednisolone,16 mg,Tablet
Hydrason 10,Drug International Ltd. Unit-2,Hydrocortisone,10 mg,Tablet
Hydrason 20,Drug International Ltd. Unit-2,Hydrocortisone,20 mg,Tablet
Biganib,Drug International Ltd. Unit-2,Brigatinib,90 mg,Tablet
Lomus Tablet,Drug International Ltd. Unit-2,Everolimus,10 mg,Tablet
Epiruba-10 Injection IV,Drug International Ltd. Unit-2,Epirubicin Hydrochloride,10 mg/5 ml,Injection
Irita Injection IV,Drug International Ltd. Unit-2,Irinotecan Hydrochloride,40 mg/2 ml,Injection
Cefaking Injection IV,Drug International Ltd. Unit-2,Cefoperazone,1000 mg/vial,Injection
Cyphos 50,Drug International Ltd. Unit-2,Cyclophosphamide,50 mg,Tablet
Abiret,Drug International Ltd. Unit-2,Abiraterone Acetate,250 mg,Tablet
Irita-100 Injection (IV),Drug International Ltd. Unit-2,Irinotecan Hydrochloride,100 mg/5 ml,Injection
Dezco 24,Drug International Ltd. Unit-2,Deflazacort,24 mg,Tablet
Dorubin,Drug International Ltd. Unit-2,Daunorubicin,20 mg/10 ml,Injection
Rizonib,Drug International Ltd. Unit-2,Crizotinib,250 mg,Capsule
Metanib,Drug International Ltd. Unit-2,Imatinib,400 mg,Tablet
Butinib,Drug International Ltd. Unit-2,Ibrutinib,140 mg,Capsule
Dasinib,Drug International Ltd. Unit-2,Dasatinib,100 mg,Tablet
Toposar-100,Drug International Ltd. Unit-2,Etoposide,100 mg,Capsule
Temozar-250,Drug International Ltd. Unit-2,Temozolomide Hydrochloride,250 mg,Capsule
Cyphos-500,Drug International Ltd. Unit-2,Cyclophosphamide,500 mg/vial,Injection
Eronib-100,Drug International Ltd. Unit-2,Erlotinib,100 mg,Tablet
Mylomid-10,Drug International Ltd. Unit-2,Lenalidomide,10 mg,Capsule
Mylomid-25,Drug International Ltd. Unit-2,Lenalidomide,25 mg,Capsule
Anib-40,Drug International Ltd. Unit-2,Afatinib,40 mg,Tablet
Epomax-3000,Drug International Ltd. Unit-2,Erythropoietin,3000 IU/.75 ml,Injection
Lanib-4,Drug International Ltd. Unit-2,Lenvatinib,4 mg,Capsule
Latinib,Drug International Ltd. Unit-2,Lapatinib,250 mg,Tablet
Renib,Drug International Ltd. Unit-2,Regorafenib,40 mg,Tablet
Cefalin 1 gm,Drug International Ltd. Unit-2,Cefazolin,1 gm/vial,Injection
Fludara,Drug International Ltd. Unit-2,Fludarabine Phosphate,10 mg,Tablet
Zoletrust,Drug International Ltd. Unit-2,Zoledronic Acid,4 mg/5 ml,Injection
Osinib-40,Drug International Ltd. Unit-2,Osimertinib,40 mg,Tablet
Cerinib,Drug International Ltd. Unit-2,Ceritinib,150 mg,Capsule
Hertinib,Drug International Ltd. Unit-2,Neratinib,40 mg,Tablet
Parib,Drug International Ltd. Unit-2,Olaparib,50 mg,Capsule
Tazumab Injection (IV),Drug International Ltd. Unit-2,Trastuzumab,440 mg,Injection
Ovacimab Injectable solution IV,Drug International Ltd. Unit-2,Bevacizumab,100 mg/4 ml,Injection
Ritumab Injectable Solution IV,Drug International Ltd. Unit-2,Rituximab,500 mg/50 ml,Injection
Mysulin-R 40,Drug International Ltd. Unit-2,Insulin (Human) R,40 IU/ml,Injection
Mysulin-R 100,Drug International Ltd. Unit-2,Insulin (Human) N,100 IU/ml,Injection
Epomax-2000,Drug International Ltd. Unit-2,Erythropoietin,2000 IU/.5 ml,Injection
Epomax-10000,Drug International Ltd. Unit-2,Erythropoietin,10000 IU/ml,Injection
Mitosol-10 IV,Drug International Ltd. Unit-2,Mitomycin,10 mg/vial,Injection
Nab-Ontaxel Inj (IV),Drug International Ltd. Unit-2,Paclitaxel,100 mg/vial,Injection
Nilonib,Drug International Ltd. Unit-2,Nilotinib,200 mg,Capsule
Lotenib-100,Drug International Ltd. Unit-2,Larotrectinib,100 mg,Capsule
Parib-100,Drug International Ltd. Unit-2,Olaparib,100 mg,Tablet
Parib-150,Drug International Ltd. Unit-2,Olaparib,150 mg,Tablet
Veneta-100,Drug International Ltd. Unit-2,Venetoclax,100 mg,Tablet
Acalanib,Drug International Ltd. Unit-2,Acalabrutinib,100 mg,Capsule
Veneta-50,Drug International Ltd. Unit-2,Venetoclax,50 mg,Tablet
Rutinib 5,Drug International Ltd. Unit-2,Ruxolitinib,5 mg,Tablet
Rutinib 10,Drug International Ltd. Unit-2,Ruxolitinib,10 mg,Tablet
Ruparib,Drug International Ltd. Unit-2,Rucaparib,300 mg,Tablet
Lanib-10,Drug International Ltd. Unit-2,Lenvatinib,10 mg,Capsule
Lorlanib 100,Drug International Ltd. Unit-2,Lorlatinib,100 mg,Tablet
Tamodex,Drug International Ltd. Unit-2,Tamoxifen,10 mg,Tablet
Apamid,Drug International Ltd. Unit-2,Apalutamide,60 mg,Tablet
Cabanib-20,Drug International Ltd. Unit-2,Cabozantinib,20 mg,Capsule
Erdanib-3,Drug International Ltd. Unit-2,Erdafitinib,3 mg,Tablet
Erdanib-4,Drug International Ltd. Unit-2,Erdafitinib,4 mg,Tablet
Erdanib-5,Drug International Ltd. Unit-2,Erdafitinib,5 mg,Tablet
Bleocin -15 iv,Drug International Ltd. Unit-2,Bleomycin,15 Unit/vial,Injection
Nab-ontaxel,Drug International Ltd. Unit-2,Nanoparticle Albumin-Bound Paclitaxel,100 mg/vial,Injection
Palbo-125,Drug International Ltd. Unit-2,Palbociclib,125 mg,Capsule
PAZONIB-200,Drug International Ltd. Unit-2,Pazopanib,200 mg,Tablet
Antacid,EDCL (Bogra),Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
Aspirin 300,EDCL (Bogra),Aspirin,300 mg,Tablet
Chloroquine Phosphat,EDCL (Bogra),Chloroquine Phosphate,250 mg,Tablet
Chlorpheniramine Maleate,EDCL (Bogra),Chlorpheniramine Maleate,4 mg,Tablet
