brand_name,manufacturer,generic_name,strength,category
"AFM-Plus Ophthalmic Suspension","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Diflu Ophthalmic Solution","Aristopharma Limited","Fluconazole","3 mg/ml","Eye Drops"
"Cortisol Ophthalmic Suspension","Aristopharma Limited","Prednisolone","1 gm/100 ml","Eye Drops"
"Sonexa Ophthalmic Solution","Aristopharma Limited","Dexamethasone","1 mg/ml","Eye Drops"
"Sonexa-C Eye Drops","Aristopharma Limited","MultiElements","5 mg + 1 mg/ml","Eye Drops"
"Dexamox Eye Drops","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Drylief Eye Drops","Aristopharma Limited","MultiElements","10 mg/ml","Eye Drops"
"Systear Eye Drops","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"TAG Eye Drops","Aristopharma Limited","Gatifloxacin",".3 gm/100 ml","Eye Drops"
"Gatison Eye Drops","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Lotepred","Aristopharma Limited","MultiElements",".5 gm/100 ml","Eye Drops"
"Lotepred DS","Aristopharma Limited","MultiElements","1 gm/100 ml","Eye Drops"
"Zypred","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"AFM-Plus","Aristopharma Limited","MultiElements","MultiElements","Eye Ointment"
"T-Mycin","Aristopharma Limited","Tobramycin","3 mg/gm","Eye Ointment"
"Polydex-N","Aristopharma Limited","MultiElements","MultiElements","Eye Ointment"
"Alphaten 0.025%","Aristopharma Limited","Brimonidine Tartrate","25 mg/100 ml","Eye Drops"
"A Care","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Tablet"
"Afixime 200","Asiatic Laboratories Ltd.","Cefixime","200 mg","Capsule"
"Afixime","Asiatic Laboratories Ltd.","Cefixime","100 mg/5 ml","Powder For Suspension"
"Alimag","Asiatic Laboratories Ltd.","MultiElements","250 mg + 400 mg","Tablet"
"Anaflam 400","Asiatic Laboratories Ltd.","Ibuprofen","400 mg","Tablet"
"Asiben","Asiatic Laboratories Ltd.","Albendazole","200 mg/5 ml","Suspension"
"Asidox 100","Asiatic Laboratories Ltd.","Doxycycline","100 mg","Capsule"
"Asilac","Asiatic Laboratories Ltd.","Lactulose","68%","Oral Solution"
"Asipan 20","Asiatic Laboratories Ltd.","MultiElements","20 mg","Tablet"
"Asitrax","Asiatic Laboratories Ltd.","Levamisole","40 mg/5 ml","Syrup"
"Asitrol","Asiatic Laboratories Ltd.","MultiElements","5 mg/5 ml","Syrup"
"Asitrol 10","Asiatic Laboratories Ltd.","MultiElements","10 mg","Tablet"
"Asivit","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Tablet"
"Asul","Asiatic Laboratories Ltd.","Salbutamol","2 mg/5 ml","Syrup"
"Asul 4","Asiatic Laboratories Ltd.","Salbutamol","4 mg","Tablet"
"Calfor 500","Asiatic Laboratories Ltd.","Calcium Carbonate","1250 mg","Tablet"
"Ceroxime 125","Asiatic Laboratories Ltd.","Cefuroxime","125 mg","Tablet"
"Ceroxime 250","Asiatic Laboratories Ltd.","Cefuroxime","250 mg","Tablet"
"Ceroxime","Asiatic Laboratories Ltd.","Cefuroxime","125 mg/5 ml","Powder For Suspension"
"Cip 500","Asiatic Laboratories Ltd.","Ciprofloxacin","500 mg","Tablet"
"Cip 750","Asiatic Laboratories Ltd.","Ciprofloxacin","750 mg","Tablet"
"Clarex","Asiatic Laboratories Ltd.","Desloratadine","5 mg","Tablet"
"Clox F 250","Asiatic Laboratories Ltd.","Flucloxacillin","250 mg","Capsule"
"Clox F","Asiatic Laboratories Ltd.","Flucloxacillin","125 mg/5 ml","Powder For Suspension"
"Clox F 500","Asiatic Laboratories Ltd.","Flucloxacillin","500 mg","Capsule"
"Eso 20","Asiatic Laboratories Ltd.","Esomeprazole","20 mg","Tablet"
"Fecel TR","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Capsule"
"Feosphate","Asiatic Laboratories Ltd.","Ferrous Sulphate","200 mg/5 ml","Syrup"
"Antison","Asiatic Laboratories Ltd.","MultiElements","500 mcg + 10 mg","Tablet"
"Indocap","Team Pharmaceuticals Ltd.","Indomethacin","25 mg","Capsule"
"Lerex","Asiatic Laboratories Ltd.","MultiElements","5 mg","Tablet"
"Liam 10","Asiatic Laboratories Ltd.","Montelukast","10 mg","Tablet"
"Licef","Asiatic Laboratories Ltd.","Cefadroxil","125 mg/5 ml","Powder For Suspension"
"Licef 500","Asiatic Laboratories Ltd.","Cefadroxil","500 mg","Capsule"
"Locopain 50","Asiatic Laboratories Ltd.","Diclofenac Sodium","50 mg","Tablet"
"Locopain TR 100","Asiatic Laboratories Ltd.","Diclofenac Sodium","100 mg","Capsule"
"Loxyl","Asiatic Laboratories Ltd.","Amoxicillin","125 mg/5 ml","Powder For Suspension"
"Loxyl 500","Asiatic Laboratories Ltd.","Amoxicillin","500 mg","Capsule"
"Loxyl 250","Asiatic Laboratories Ltd.","Amoxicillin","250 mg","Capsule"
"Macas","Asiatic Laboratories Ltd.","Erythromycin","125 mg/5 ml","Powder For Suspension"
"Macas 500","Asiatic Laboratories Ltd.","Erythromycin","500 mg","Tablet"
"Nutravita","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Capsule"
"Nutrovita","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Syrup"
"O-20 20","Asiatic Laboratories Ltd.","Omeprazole","20 mg","Capsule"
"O - 40 40","Asiatic Laboratories Ltd.","Omeprazole","40 mg","Capsule"
"O R S Asiatic","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Oral Saline"
"P - 20 20","Asiatic Laboratories Ltd.","Pantoprazole","20 mg","Tablet"
"P - 40 40","Asiatic Laboratories Ltd.","Pantoprazole","40 mg","Tablet"
"Polimine","Asiatic Laboratories Ltd.","MultiElements","50 mg/5 ml","Syrup"
"Roxacine 150","Asiatic Laboratories Ltd.","Roxithromycin","150 mg","Tablet"
"Roxacine 300","Asiatic Laboratories Ltd.","Roxithromycin","300 mg","Tablet"
"Septra","Asiatic Laboratories Ltd.","MultiElements","800 mg + 160 mg","Tablet"
"Starzyl 200","Asiatic Laboratories Ltd.","Metronidazole","200 mg","Tablet"
"Strazyl 400","Asiatic Laboratories Ltd.","Metronidazole","400 mg","Tablet"
"Strazyl","Asiatic Laboratories Ltd.","Metronidazole","200 mg/5 ml","Suspension"
"Tempol","Asiatic Laboratories Ltd.","Paracetamol","120 mg/5 ml","Suspension"
"Tetramycin 250","Asiatic Laboratories Ltd.","MultiElements","250 mg","Capsule"
"Ulsec 1 gm","Asiatic Laboratories Ltd.","Sucralfate","1 gm","Tablet"
"Vecef","Asiatic Laboratories Ltd.","Cephradine","125 mg/1.25 ml","Paediatric Drops"
"Vecef 500","Asiatic Laboratories Ltd.","Cephradine","500 mg","Capsule"
"Whitfield","S. N. Pharmaceuticals Ltd.","MultiElements","60 mg + 30 mg/gm","Ointment"
"Zinc 10mg/5ml","Asiatic Laboratories Ltd.","Zinc","10 mg/5 ml","Syrup"
"Zyvix","Asiatic Laboratories Ltd.","Linezolid","100 mg/5 ml","Powder For Suspension"
"Ocuvit","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Capsule"
"V Cillin 200","Asiatic Laboratories Ltd.","Pivmecillinam","200 mg","Tablet"
"Asiben 400","Asiatic Laboratories Ltd.","Albendazole","400 mg","Tablet"
"Animet","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Capsule"
"Equate","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Tablet"
"Atidon","Asiatic Laboratories Ltd.","Domperidone","10 mg","Tablet"
"Asaf 200","Asiatic Laboratories Ltd.","Sparfloxacin","200 mg","Tablet"
"Diout 850","Asiatic Laboratories Ltd.","MultiElements","850 mg","Tablet"
"Ena","Asiatic Laboratories Ltd.","Aceclofenac","100 mg","Tablet"
"Gle 80","Asiatic Laboratories Ltd.","Gliclazide","80 mg","Tablet"
"Asilee","Asiatic Laboratories Ltd.","Levofloxacin","500 mg","Tablet"
"Alpam 0.25","Asiatic Laboratories Ltd.","Alprazolam",".25 mg","Tablet"
"Alpam 0.5","Asiatic Laboratories Ltd.","Alprazolam",".5 mg","Tablet"
"Fusitrim","Asiatic Laboratories Ltd.","MultiElements","2 gm + 1 gm/100 gm","Cream"
"Lexnil","Asiatic Laboratories Ltd.","Bromazepam","3 mg","Tablet"
"Pevisia","Asiatic Laboratories Ltd.","MultiElements","1 gm + 100 mg/100 gm","Cream"
"Provia","Asiatic Laboratories Ltd.","Povidone Iodine","5 gm/100 gm","Ointment"
"Asiclo","Asiatic Laboratories Ltd.","Acyclovir","3 gm/100 gm","Eye Ointment"
"Asitrum GOLD","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Tablet"
"Opticol","Asiatic Laboratories Ltd.","Chloramphenicol","5 mg/ml","Eye Drops"
"Cip","Asiatic Laboratories Ltd.","Ciprofloxacin","300 mg/100 ml","Eye and Ear Drops"
"Asigen","Asiatic Laboratories Ltd.","Gentamicin","100 mg/100 gm","Ointment"
"Asipine 1%","Asiatic Laboratories Ltd.","MultiElements","1%","Eye Drops"
"Asinol 0.5%","Asiatic Laboratories Ltd.","Timolol Maleate","0.50%","Eye Drops"
"Tobi 0.3%","Asiatic Laboratories Ltd.","Tobramycin","3 mg/ml","Eye Drops"
"Dexasia","Asiatic Laboratories Ltd.","Dexamethasone",".05 gm/100 gm","Eye Ointment"
"Opticol D","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Eye Drops"
"Bn Sterile","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Eye, Ear & Nasal Drops"
"Asitrum SILVER","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Tablet"
"Calfor D","Asiatic Laboratories Ltd.","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Asisone","Asiatic Laboratories Ltd.","Betamethasone","100 mg/100 gm","Ointment"
"Asisone N","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Ointment"
"Ticason 0.05%","Asiatic Laboratories Ltd.","MultiElements","50 mg/100 gm","Cream"
"Ticason 0.005%","Asiatic Laboratories Ltd.","MultiElements","5 mg/100 gm","Ointment"
"Sodate","Asiatic Laboratories Ltd.","Fusidic Acid","2 gm/100 gm","Ointment"
"Asizole","Asiatic Laboratories Ltd.","Clotrimazole","10 mg/gm","Cream"
"Tioderm","Asiatic Laboratories Ltd.","Tioconazole","1 gm/100 gm","Cream"
"Acnetrin","Asiatic Laboratories Ltd.","Tretinoin","25 mg/100 gm","Cream"
"Neban","Asiatic Laboratories Ltd.","MultiElements","250 IU + 5 mg/gm","Powder"
"Micotrin","Asiatic Laboratories Ltd.","Miconazole","20 mg/gm","Cream"
"Ecoryl","Asiatic Laboratories Ltd.","Econazole Nitrate","1 gm/100 gm","Cream"
"Tempol PLUS","Asiatic Laboratories Ltd.","MultiElements","65 mg + 500 mg","Tablet"
"Asizith","Asiatic Laboratories Ltd.","Azithromycin","200 mg/5 ml","Powder For Suspension"
"Asizith 250","Asiatic Laboratories Ltd.","Azithromycin","250 mg","Tablet"
"Asizith 500","Asiatic Laboratories Ltd.","Azithromycin","500 mg","Tablet"
"Locopain","Asiatic Laboratories Ltd.","Diclofenac Sodium","1 mg/ml","Eye Drops"
"Cip-D","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Eye and Ear Drops"
"Asibion","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Injection"
"Meclizine","Asiatic Laboratories Ltd.","MultiElements","50 mg","Tablet"
"Mukofix","Asiatic Laboratories Ltd.","Ambroxol","15 mg/5 ml","Syrup"
"Coflyt","Asiatic Laboratories Ltd.","MultiElements","4 mg/5 ml","Syrup"
"Ceroxime 500","Asiatic Laboratories Ltd.","Cefuroxime","500 mg","Tablet"
"Tobicort","Asiatic Laboratories Ltd.","Tobramycin","3 mg/gm","Eye Ointment"
"Solotear","Asiatic Laboratories Ltd.","Povidone Iodine","1.25 gm/100 ml","Eye Drops"
"Prednicort","Asiatic Laboratories Ltd.","Prednisolone","1 gm/100 ml","Eye Drops"
"Ocutear 0.3%","Asiatic Laboratories Ltd.","Hypromellose","0.30%","Eye Drops"
"Ocudex","Asiatic Laboratories Ltd.","Dexamethasone","1 mg/ml","Eye Drops"
"Pairox 250","Asiatic Laboratories Ltd.","Naproxen","250 mg","Tablet"
"Pairox 500","Asiatic Laboratories Ltd.","Naproxen","500 mg","Tablet"
"Pairox","Asiatic Laboratories Ltd.","Naproxen","125 mg/5 ml","Powder For Suspension"
"NTZ PFS","Asiatic Laboratories Ltd.","Nitazoxanide","100 mg/5 ml","Powder For Suspension"
"Ritoxib 60","Asiatic Laboratories Ltd.","Etoricoxib","60 mg","Tablet"
"Ritoxib 90","Asiatic Laboratories Ltd.","Etoricoxib","90 mg","Tablet"
"Ritoxib 120","Asiatic Laboratories Ltd.","Etoricoxib","120 mg","Tablet"
"Fendex 200","Asiatic Laboratories Ltd.","MultiElements","200 mg","Tablet"
"Fendex 300","Asiatic Laboratories Ltd.","MultiElements","300 mg","Tablet"
"Fendex 400","Asiatic Laboratories Ltd.","MultiElements","400 mg","Tablet"
"Meflocin","Asiatic Laboratories Ltd.","Lomefloxacin",".3 gm/100 ml","Eye Drops"
"Ocutif 0.025%","Asiatic Laboratories Ltd.","Ketotifen","0.03%","Eye Drops"
"Floximox","Asiatic Laboratories Ltd.","Moxifloxacin","400 mg","Tablet"
"Floxigat","Asiatic Laboratories Ltd.","Gatifloxacin",".3 gm/100 ml","Eye Drops"
"Cefipod 100","Asiatic Laboratories Ltd.","Cefpodoxime","100 mg","Capsule"
"Cefipod 200","Asiatic Laboratories Ltd.","Cefpodoxime","200 mg","Capsule"
"Cefipod","Asiatic Laboratories Ltd.","Cefpodoxime","20 mg/ml","Paediatric Drops"
"Vecef DS","Asiatic Laboratories Ltd.","Cephradine","250 mg/5 ml","Powder For Suspension"
"Clox-F","Asiatic Laboratories Ltd.","Flucloxacillin","250 mg/5 ml","Powder For Suspension"
"Afixim 400","Asiatic Laboratories Ltd.","Cefixime","400 mg","Capsule"
"Surpime","Asiatic Laboratories Ltd.","MultiElements","10 mg","Tablet"
"Inflagen","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Eye Drops"
"Surpim","Asiatic Laboratories Ltd.","MultiElements","5 mg/ml","Eye Drops"
"Confree","Asiatic Laboratories Ltd.","MultiElements","0.03%","Nasal Drops"
"Calpress 5","Asiatic Laboratories Ltd.","Amlodipine","5 mg","Tablet"
"Calpress 10","Asiatic Laboratories Ltd.","Amlodipine","10 mg","Tablet"
"Atebit 50","Asiatic Laboratories Ltd.","Atenolol","50 mg","Tablet"
"Atebit 100","Asiatic Laboratories Ltd.","Atenolol","100 mg","Tablet"
"Tenodin 50/5","Asiatic Laboratories Ltd.","MultiElements","5 mg + 50 mg","Tablet"
"Tenodin 25/5","Asiatic Laboratories Ltd.","MultiElements","5 mg + 25 mg","Tablet"
"Arbium 25","Asiatic Laboratories Ltd.","Losartan Potassium","25 mg","Tablet"
"Arbium 50","Asiatic Laboratories Ltd.","Losartan Potassium","50 mg","Tablet"
"Arbium 100","Asiatic Laboratories Ltd.","Losartan Potassium","100 mg","Tablet"
"Arbium Plus 50/12.5","Asiatic Laboratories Ltd.","MultiElements","12.5 mg + 50 mg","Tablet"
"Arbium Plus 100/12.50","Asiatic Laboratories Ltd.","MultiElements","12.5 mg + 100 mg","Tablet"
"Arbium Plus 100/25","Asiatic Laboratories Ltd.","MultiElements","25 mg + 100 mg","Tablet"
"Protasol","Asiatic Laboratories Ltd.","MultiElements","50 mg/100 gm","Ointment"
"Pericard 4","Asiatic Laboratories Ltd.","Perindopril Erbumine","4 mg","Tablet"
"Pericard 2","Asiatic Laboratories Ltd.","Perindopril Erbumine","2 mg","Tablet"
"Pericard Plus 2","Asiatic Laboratories Ltd.","MultiElements","625 mcg + 2 mg","Tablet"
"Pericard Plus 4","Asiatic Laboratories Ltd.","MultiElements","1.25 mg + 4 mg","Tablet"
"Optadin","Asiatic Laboratories Ltd.","Olopatadine","1 mg/ml","Eye Drops"
"Atonor 10","Asiatic Laboratories Ltd.","Atorvastatin","10 mg","Tablet"
"Atonor 20","Asiatic Laboratories Ltd.","Atorvastatin","20 mg","Tablet"
"Mecabis","Asiatic Laboratories Ltd.","Permethrin","5 gm/100 gm","Cream"
"Xofena 180","Asiatic Laboratories Ltd.","MultiElements","180 mg","Tablet"
"Xofena 120","Asiatic Laboratories Ltd.","MultiElements","120 mg","Tablet"
"Xofena 60","Asiatic Laboratories Ltd.","MultiElements","60 mg","Tablet"
"Xofena","Asiatic Laboratories Ltd.","MultiElements","30 mg/5 ml","Suspension"
"Asivert","Asiatic Laboratories Ltd.","MultiElements","25 mg + 50 mg","Tablet"
"Dermicon 50","Asiatic Laboratories Ltd.","Fluconazole","50 mg","Capsule"
"Dermicon 150","Asiatic Laboratories Ltd.","Fluconazole","150 mg","Capsule"
"Flurosia","Asiatic Laboratories Ltd.","Fluorometholone","0.10%","Eye Drops"
"Ocunat","Asiatic Laboratories Ltd.","Natamycin","50 mg/ml","Eye Drops"
"Vasotrop","Asiatic Laboratories Ltd.","MultiElements","50 mg + 8 mg/ml","Eye Drops"
"Rosunor 10","Asiatic Laboratories Ltd.","Rosuvastatin","10 mg","Tablet"
"Resfree 2","Asiatic Laboratories Ltd.","Levosalbutamol","2 mg","Tablet"
"Resfree 1","Asiatic Laboratories Ltd.","Levosalbutamol","1 mg","Tablet"
"Liam 5","Asiatic Laboratories Ltd.","Montelukast","5 mg","Chewable Tablet"
"Asilee-TS","Asiatic Laboratories Ltd.","Levofloxacin","15 mg/ml","Eye Drops"
"Ocubrin","Asiatic Laboratories Ltd.","Brinzolamide","10 mg/ml","Eye Drops"
"Refresh-I","Asiatic Laboratories Ltd.","MultiElements","10 mg/ml","Eye Drops"
"Asixone IV","Asiatic Laboratories Ltd.","Ceftriaxone","2 gm","IV Injection"
"Optadin-DS","Asiatic Laboratories Ltd.","Olopatadine",".2 gm/100 ml","Eye Drops"
"Clogfree 75","Asiatic Laboratories Ltd.","Clopidogrel","75 mg","Tablet"
"I-Bestin","Asiatic Laboratories Ltd.","Bepotastine Besilate","1.5 gm/100 ml","Eye Drops"
"Predasin","Asiatic Laboratories Ltd.","Difluprednate",".05 gm/100 ml","Ophthalmic Emulsion"
"Ocunep","Asiatic Laboratories Ltd.","Nepafenac",".1 gm/100 ml","Eye Drops"
"Rosunor 5","Asiatic Laboratories Ltd.","Rosuvastatin","5 mg","Tablet"
"R-20","Asiatic Laboratories Ltd.","Rabeprazole Sodium","20 mg","Tablet"
"Olopred Plus","Asiatic Laboratories Ltd.","MultiElements",".5 gm + .3 gm/100 ml","Eye Drops"
"Asibalin 50","Asiatic Laboratories Ltd.","Pregabalin","50 mg","Capsule"
"Asibalin 75","Asiatic Laboratories Ltd.","Pregabalin","75 mg","Capsule"
"Nebivas 5","Asiatic Laboratories Ltd.","Nebivolol","5 mg","Tablet"
"Nebivas 2.5","Asiatic Laboratories Ltd.","Nebivolol","2.5 mg","Tablet"
"Olopred","Asiatic Laboratories Ltd.","MultiElements",".5 gm/100 ml","Eye Drops"
"Ocubronac","Asiatic Laboratories Ltd.","Bromfenac","90 mg/100 ml","Eye Drops"
"Floxiquin","Asiatic Laboratories Ltd.","Besifloxacin",".6 gm/100 ml","Eye Drops"
"Asiflocin","Asiatic Laboratories Ltd.","Gemefloxacin","320 mg","Tablet"
"Ceftiten 400","Asiatic Laboratories Ltd.","Ceftibuten","400 mg","Capsule"
"Ceftiten","Asiatic Laboratories Ltd.","Ceftibuten","1.8 gm/100 ml","Powder For Suspension"
"Eso-Plus","Asiatic Laboratories Ltd.","MultiElements","20 mg + 375 mg","Tablet"
"Eso-Plus 500","Asiatic Laboratories Ltd.","MultiElements","20 mg + 500 mg","Tablet"
"Asiclin 150","Asiatic Laboratories Ltd.","Clindamycin","150 mg","Capsule"
"Asiclin 300","Asiatic Laboratories Ltd.","Clindamycin","300 mg/2 ml","Injection"
"Fenimex IM/IV","Asiatic Laboratories Ltd.","Pheniramine Maleate","45.5 mg/2 ml","Injection"
"Asiclin 600","Asiatic Laboratories Ltd.","Clindamycin","600 mg/4 ml","Injection"
"Surpim IM/IV","Asiatic Laboratories Ltd.","MultiElements","30 mg/ml","Injection"
"Onlit IV","Asiatic Laboratories Ltd.","Ondansetron","8 mg/4 ml","Injection"
"Tivonum","Asiatic Laboratories Ltd.","MultiElements","200 mg/100 ml","Syrup"
"Doxinex","Asiatic Laboratories Ltd.","Doxophylline","200 mg","Tablet"
"Asivit ZI","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Syrup"
"Asitrum Cod","Asiatic Laboratories Ltd.","MultiElements","MultiElements","Syrup"
"Xtrapime","Asiatic Laboratories Ltd.","Cefepime","2 gm/vial","IV/IM Injection"
"Xtrapime 1 gm","Asiatic Laboratories Ltd.","Cefepime","1 gm/vial","IV/IM Injection"
"Xtrapime 500 mg","Asiatic Laboratories Ltd.","Cefepime","500 mg/vial","IV/IM Injection"
"Ceroxime 750 mg","Asiatic Laboratories Ltd.","Cefuroxime","750 mg/vial","IV/IM Injection"
"Asizime 1 gm","Asiatic Laboratories Ltd.","Ceftazidime","1 gm/vial","IV/IM Injection"
"Asizime","Asiatic Laboratories Ltd.","Ceftazidime","250 mg/vial","IV/IM Injection"
"Asizime 500 mg","Asiatic Laboratories Ltd.","Ceftazidime","500 mg/vial","IV/IM Injection"
"Asixone","Asiatic Laboratories Ltd.","Ceftriaxone","250 mg","IV Injection"
"Asixone 250 mg IM","Asiatic Laboratories Ltd.","Ceftriaxone","250 mg","IM Injection"
"Asixone 500 mg IV","Asiatic Laboratories Ltd.","Ceftriaxone","500 mg","IV Injection"
"Asixone 500 mg IM","Asiatic Laboratories Ltd.","Ceftriaxone","500 mg","IM Injection"
"Asixone 1 gm IV","Asiatic Laboratories Ltd.","Ceftriaxone","1 gm","IV Injection"
"Asixone 1 gm IM","Asiatic Laboratories Ltd.","Ceftriaxone","1 gm","IM Injection"
"Vecef 1 gm IM/IV","Asiatic Laboratories Ltd.","Cephradine","1 gm/vial","IV/IM Injection"
