brand_name,generic_name,strength,category
Abacten-500,Azithromycin,500 mg,Tablet
Abacten Powder for Suspension,Azithromycin,200 mg/5 ml,Powder For Suspension
Captiva-500,Ciprofloxacin,500 mg,Tablet
Captiva,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Jeuneau-B,MultiElements,MultiElements,Tablet
Gocal-D,MultiElements,500 mg + 200 IU,Tablet
Sunkist,Vitamin C,250 mg,Tablet
Fexadyne-120,MultiElements,120 mg,Tablet
Steriz Instant Hand Sanitizer,MultiElements,MultiElements,Gel
Aquisol Hand Rub,MultiElements,500 mg/100 ml,Hand Rub
Soltara-200,Doxophylline,200 mg,Tablet
Xopinex-1,Levosalbutamol,1 mg,Tablet
Opiren-30,Dexlansoprazole,30 mg,Capsule
Tinfix 200,Cefixime,200 mg,Capsule
Tinfix 400,Cefixime,400 mg,Capsule
Tinfix Powder for Suspensin,Cefixime,100 mg/5 ml,Powder For Suspension
Twotil 250,Cefuroxime,250 mg,Tablet
Twotil 500,Cefuroxime,500 mg,Tablet
A Mycin,Erythromycin,125 mg/5 ml,Powder For Suspension
A Mycin,Erythromycin,50 mg/1.25 ml,Paediatric Drops
A Mycin 250,Erythromycin,250 mg,Tablet
A Mycin,Erythromycin,150 mg/5 ml,Lotion
A Mycin 500,Erythromycin,500 mg,Tablet
Abentel 400,Albendazole,400 mg,Tablet
Acliz,MultiElements,50 mg,Tablet
Actine 5,Glipizide,5 mg,Tablet
Afix 200,Cefixime,200 mg,Capsule
Afix,Cefixime,100 mg/5 ml,Powder For Suspension
Afm,Fluorometholone,0.10%,Eye Drops
Afrin 0.05%,MultiElements,0.05%,Nasal Drops
Agoxin,Digoxin,250 mcg,Tablet
Alexid 200,Pivmecillinam,200 mg,Tablet
Alfa E 200,Vitamin E,200 mg,Tablet
Ametil,MultiElements,5 mg,Tablet
Anfree,MultiElements,500 mcg + 10 mg,Tablet
Anticol,Lansoprazole,15 mg,Capsule
Anzo,Lansoprazole,30 mg,Capsule
Aplet 100,Cilostazol,100 mg,Tablet
Aplet 50,Cilostazol,50 mg,Tablet
Aprocin,Ciprofloxacin,300 mg/100 ml,Eye Drops
Aprocin,Ciprofloxacin,300 mg/100 gm,Eye Ointment
Aprocin 250,Ciprofloxacin,250 mg,Tablet
Aprocin 500,Ciprofloxacin,500 mg,Tablet
Aprocin 200,Ciprofloxacin,200 mg/100 ml,IV Infusion
Aprocin HC,MultiElements,300 mg + 1 gm/100 ml,Ear Drop
Aprodex,MultiElements,MultiElements,Eye and Ear Drops
Aprozil,Cefprozil,250 mg/5 ml,Powder For Suspension
Aprozil 500,Cefprozil,500 mg,Tablet
Apuldon,Domperidone,10 mg,Tablet
Apuldon,Domperidone,5 mg/ml,Paediatric Drops
Apuldon,Domperidone,5 mg/5 ml,Suspension
Aristen,Clotrimazole,10 mg/gm,Cream
Aristobet N,MultiElements,MultiElements,"Eye, Ear & Nasal Drops"
Aristobet N,MultiElements,MultiElements,Ointment
Aristocef 250,Cephalexin,250 mg,Capsule
Aristocef,Cephalexin,125 mg/5 ml,Powder For Suspension
Aristocef 500,Cephalexin,500 mg,Capsule
Aristocort 0.1%,MultiElements,1 mg/gm,Cream
Aristocrom,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops
Aristodox 100,Doxycycline,100 mg,Capsule
Aristomol .25%,Timolol Maleate,0.25%,Eye Drops
Aristomol 0.5%,Timolol Maleate,0.50%,Eye Drops
Aristomox 500,Amoxicillin,500 mg,Capsule
Aristomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Aristomox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Aristomox 250,Amoxicillin,250 mg,Capsule
Aristophen,Chloramphenicol,5 mg/ml,Eye Drops
Aristophen,Chloramphenicol,1 gm/100 gm,Eye Ointment
Arodin,Povidone Iodine,10 gm/100 ml,Topical Solution
Arodin GEL,Povidone Iodine,1 gm/100 ml,Mouth Wash
Arodin,Povidone Iodine,5 gm/100 ml,Topical Solution
Erdon TR 100,Diclofenac Sodium,100 mg,Capsule
Arodin 10%,Iodine,10 gm/100 gm,Topical Solution
Arodin,Povidone Iodine,5 gm/100 gm,Ointment
Arotril 0.5,Clonazepam,.5 mg,Tablet
Arotril 2,Clonazepam,2 mg,Tablet
Arovan 40,Valsartan,40 mg,Capsule
Arovan 80,Valsartan,80 mg,Capsule
Asmolex,Salbutamol,2 mg/5 ml,Syrup
Aspin 75,Aspirin,75 mg,Tablet
Avolac Oral,Lactulose,68%,Oral Solution
Axim 125,Cefuroxime,125 mg,Tablet
Axim,Cefuroxime,125 mg/5 ml,Powder For Suspension
Axim 250,Cefuroxime,250 mg,Tablet
Axim 750,Cefuroxime,750 mg/vial,IV/IM Injection
Axon IM 1 gm,Ceftriaxone,1 gm,IM Injection
Axon IV 1 gm,Ceftriaxone,1 gm,IV Injection
Axon IM 250 mg,Ceftriaxone,250 mg,IM Injection
Axon IV 250 mg,Ceftriaxone,250 mg,IV Injection
Axon IV 500 mg,Ceftriaxone,500 mg,IV Injection
Axon IM 500 mg,Ceftriaxone,500 mg,IM Injection
AZ,Azithromycin,200 mg/5 ml,Powder For Suspension
Az 250,Azithromycin,250 mg,Capsule
Az 500,Azithromycin,500 mg,Capsule
Bactacin,MultiElements,200 mg + 40 mg/5 ml,Suspension
Bactacin,MultiElements,800 mg + 160 mg,Tablet
Calbon 500,Calcium Carbonate,1250 mg,Tablet
Calcitab,Calcium Lactate,300 mg,Tablet
Caljuven Chewable 250,Calcium Carbonate,625 mg,Tablet
Carmaz 200,Carbamazepine,200 mg,Tablet
Ceftazim 1g,Ceftazidime,1 gm/vial,IV/IM Injection
Ceftazim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
Ceftazim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
Cla Mycin,Clarithromycin,125 mg/5 ml,Powder For Suspension
Clinex,Clindamycin,10 mg/ml,Lotion
Clobesol,MultiElements,50 mg/100 gm,Cream
Clovul 50,Clomiphene Citrate,50 mg,Tablet
Contine CR 250,Theophylline,250 mg,Tablet
Contine CR 400,Theophylline,400 mg,Tablet
Diflus,Fluconazole,50 mg/5 ml,Powder For Suspension
Diflu 50,Fluconazole,50 mg,Capsule
Diflu 150,Fluconazole,150 mg,Capsule
Digel,MultiElements,175 mg + 225 mg/5 ml,Suspension
Digel,MultiElements,250 mg + 400 mg,Tablet
Emep 20,Esomeprazole,20 mg,Tablet
Erdon,Diclofenac Sodium,75 mg/3 ml,Injection
Erdon GEL 1%,Diclofenac Sodium,1 gm/100 gm,Gel
Erdon,Diclofenac Sodium,1 mg/ml,Eye Drops
Erdon PLUS,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Esiron,MultiElements,MultiElements,Capsule
Evalin 5,Diazepam,5 mg,Tablet
Extracef 250,Cephradine,250 mg,Capsule
Extracef 250,Cephradine,250 mg/vial,IV/IM Injection
Extracef 500 mg,Cephradine,500 mg/vial,IV/IM Injection
Extracef 500,Cephradine,500 mg,Capsule
Extracef 1 gm,Cephradine,1 gm/vial,IV/IM Injection
Extracef,Cephradine,125 mg/1.25 ml,Paediatric Drops
Extracef,Cephradine,125 mg/5 ml,Powder For Suspension
Ferozin TR,MultiElements,MultiElements,Capsule
Fruselac 20/50,MultiElements,20 mg + 50 mg,Tablet
Fruselac PLUS 40/50,MultiElements,40 mg + 50 mg,Tablet
Fusidate,Sodium Fusidate,250 mg,Tablet
Fusidate ORAL,Fusidic Acid,250 mg/5 ml,Suspension
Fusidate H,MultiElements,2 gm + 1 gm/100 gm,Cream
Fusidate 2%,Fusidic Acid,2 gm/100 gm,Ointment
Gemfil,Gemfibrozil,300 mg,Capsule
Giran 16,MultiElements,16 mg,Tablet
Giran 8,MultiElements,8 mg,Tablet
Glucomet 850,MultiElements,850 mg,Tablet
Glucomet XR 500,MultiElements,500 mg,Tablet
Glucomet 500,MultiElements,500 mg,Tablet
Glucomet XR 750,MultiElements,750 mg,Xr Tablet
Gluconor 1,Glimepiride,1 mg,Tablet
Gluconor 2,Glimepiride,2 mg,Tablet
Glucozid 80,Gliclazide,80 mg,Tablet
Glucozon 15,Pioglitazone,15 mg,Tablet
Ipec,MultiElements,50 mg/5 ml,Syrup
Ipec PLUS,MultiElements,MultiElements,Tablet
ISM 20,MultiElements,20 mg,Tablet
Junifen,Ibuprofen,100 mg/5 ml,Suspension
Lodicard 5/50,MultiElements,5 mg + 50 mg,Tablet
Lomeflox,Lomefloxacin,400 mg,Tablet
TCL R 20,Atorvastatin,20 mg,Tablet
Loradin,Loratadine,10 mg,Tablet
Malarium,Mefloquine,250 mg,Tablet
Mecol,Mecobalamin,.5 mg,Tablet
Mervan,Aceclofenac,100 mg,Tablet
Metrodol 500 mg,Metronidazole,500 mg/100 ml,IV Infusion
Metrodol,Metronidazole,200 mg/5 ml,Suspension
Metrodol 400,Metronidazole,400 mg,Tablet
Mikacin 500,Amikacin,500 mg/2 ml,Injection
Multineed,MultiElements,MultiElements,Capsule
Musclex 50,MultiElements,50 mg,Tablet
N Mycin,Natamycin,50 mg/ml,Eye Drops
Nalix,Nalidixic Acid,300 mg/5 ml,Powder For Suspension
Nalix,Nalidixic Acid,500 mg,Tablet
Napro 250,Naproxen,250 mg,Tablet
Napro 500,Naproxen,500 mg,Tablet
Nazin,MultiElements,5 mg + 20 mg/100 ml,Eye Drops
Nezox 400,Linezolid,400 mg,Tablet
Nezox 600,Linezolid,600 mg,Tablet
Nitrocard SR 2.6,Glyceryl Trinitrate,2.6 mg,Tablet
Nitrocard SR 2.6,Glyceryl Trinitrate,2.6 mg,Capsule
Lacicard-2,Lacidipine,2 mg,Tablet
Lacicard-4,Lacidipine,4 mg,Tablet
Notens,Bromazepam,3 mg,Tablet
Ocugel 2%,Hypromellose,20 mg/ml,Eye Drops
Omep 10,Omeprazole,10 mg,Capsule
Omep 20,Omeprazole,20 mg,Capsule
Omep 40,Omeprazole,40 mg,Capsule
Omniflox 200,Sparfloxacin,200 mg,Tablet
Optimox,Moxifloxacin,400 mg,Tablet
Optimycin 80,Gentamicin,80 mg/2 ml,Injection
Optimycin 20,Gentamicin,20 mg/2 ml,Injection
Oradol 10,MultiElements,10 mg,Tablet
Osartan 50,Losartan Potassium,50 mg,Tablet
Ovel,Levofloxacin,5 mg/ml,Eye Drops
Ovel 500,Levofloxacin,500 mg,Tablet
Pinor,MultiElements,25 mg,Tablet
Polydex N,MultiElements,MultiElements,Eye Drops
Polydex N,MultiElements,MultiElements,Eye Ointment
Protear Plus,MultiElements,MultiElements,Eye Drops
Proton P 40,Pantoprazole,40 mg,Tablet
Proton P 20,Pantoprazole,20 mg,Tablet
Rehaf,MultiElements,5 mg,Tablet
Rejoin,MultiElements,200 mg + 250 mg,Tablet
Reumacap,Indomethacin,25 mg,Capsule
Reumacap SR,Indomethacin,75 mg,Capsule
Rhinil 10,MultiElements,10 mg,Tablet
Rhinil,MultiElements,5 mg/5 ml,Syrup
Conazole,Econazole Nitrate,1 gm/100 gm,Cream
Silvadazin 1%,Silver Sulphadiazine,1%,Cream
Sonexa,Dexamethasone,1 mg/ml,Eye Drops
Sonexa 500,MultiElements,5 mg/ml,Injection
Sonexa,Dexamethasone,.05 gm/100 gm,Eye Ointment
Sonexa C,MultiElements,MultiElements,Eye Drops
Soval 200,Sodium Valproate,200 mg,Tablet
Soval,Sodium Valproate,200 mg/5 ml,Syrup
Stafen,Ketotifen,1 mg,Tablet
Stafoxin 250,Flucloxacillin,250 mg,Capsule
Stafoxin,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Stafoxin 500,Flucloxacillin,500 mg,Capsule
Taxetil 200,Cefpodoxime,200 mg,Capsule
Taxetil,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Taxetil 100,Cefpodoxime,100 mg,Capsule
TCL 10,Atorvastatin,10 mg,Tablet
Xpa,Paracetamol,120 mg/5 ml,Suspension
Xpa,Paracetamol,500 mg,Tablet
Tenocard 50,Atenolol,50 mg,Tablet
Terbifin,Terbinafine,1 gm/100 gm,Cream
Terbifin,Terbinafine,250 mg,Tablet
Tetracycline 250,MultiElements,250 mg,Capsule
Tetracycline 500,MultiElements,500 mg,Capsule
Thiobion 100,MultiElements,100 mg,Tablet
Tramacap 50,MultiElements,50 mg,Capsule
Tramacap 100,MultiElements,100 mg/2 ml,Injection
Trophen,MultiElements,50 mg + 8 mg/ml,Eye Drops
Unifol TR,MultiElements,150 mg + 500 mcg,Capsule
Uniplex,MultiElements,MultiElements,Syrup
Univit PLUS,MultiElements,MultiElements,Tablet
Univit B,MultiElements,MultiElements,Tablet
VC 250,Vitamin C,250 mg,Tablet
Vinton 5,Vinpocetine,5 mg,Tablet
Vitace,MultiElements,MultiElements,Tablet
Vitace M,MultiElements,MultiElements,Tablet
Water For Injection 10,Water For Injection,10 ml,Injection
Water For Injection,Water For Injection,5 ml,Injection
Zincin,Cinnarizine,15 mg,Tablet
Zofen 0.5,Pizotifen,500 mcg,Tablet
Zofen TS 1.5,Pizotifen,1.5 mg,Tablet
Aristo GOLD,MultiElements,MultiElements,Tablet
Afrin 0.025%,MultiElements,0.03%,Nasal Drops
T Mycin 0.3%,Tobramycin,3 mg/ml,Eye Drops
T Mycin 0.3%,Tobramycin,3 mg/gm,Eye Ointment
T Mycin PLUS,MultiElements,MultiElements,Eye Drops
T Mycin PLUS,MultiElements,MultiElements,Eye Ointment
Acyvir,Acyclovir,3 gm/100 gm,Eye Ointment
Tropicam 1%,Tropicamide,1 gm/100 ml,Eye Drops
Cortisol,Prednisolone,1 gm/100 ml,Eye Drops
Stafen,Ketotifen,1 mg/5 ml,Syrup
Contine,Theophylline,120 mg/5 ml,Syrup
Vitazin I,MultiElements,MultiElements,Syrup
Calbon D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Giran H,MultiElements,8 mg + 12.5 mg,Tablet
Ipec Super,MultiElements,MultiElements,Capsule
Aprocin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Extracef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension
Taxetil,Cefpodoxime,20 mg/ml,Paediatric Drops
Aristocort,MultiElements,1 mg/gm,Ointment
Protear,Povidone Iodine,5 gm/100 ml,Eye Drops
Neobion,MultiElements,MultiElements,Injection
A Mycin DS,Erythromycin,250 mg/5 ml,Powder For Suspension
Taxetil DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Axon IV 2 gm,Ceftriaxone,2 gm,IV Injection
Axim 500,Cefuroxime,500 mg,Tablet
Vitazin,MultiElements,MultiElements,Syrup
Oradol 30 mg,MultiElements,30 mg/ml,Injection
Stafen 0.025%,Ketotifen,0.03%,Eye Drops
Oralzin 20,Zinc,20 mg,Tablet
Arotrix,Permethrin,5 gm/100 gm,Cream
Lomeflox 0.3%,Lomefloxacin,.3 gm/100 ml,Eye Drops
Giran HP,MultiElements,16 mg + 12.5 mg,Tablet
Aspin PLUS,MultiElements,75 mg + 75 mg,Tablet
Neobion,MultiElements,MultiElements,Tablet
Tropicam 0.5%,Tropicamide,500 mg/100 ml,Eye Drops
Veralgin,MultiElements,50 mg,Tablet
Xpa C,MultiElements,65 mg + 500 mg,Tablet
Osartan 25,Losartan Potassium,25 mg,Tablet
Osartan HZ 12.5/50,MultiElements,12.5 mg + 50 mg,Tablet
Athorel 75,Clopidogrel,75 mg,Tablet
Nitoxin,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Ivactin 3,Ivermectin,3 mg,Tablet
Sleepil 1,Eszopiclone,1 mg,Tablet
Sleepil 2,Eszopiclone,2 mg,Tablet
Xpa,Paracetamol,80 mg/ml,Paediatric Drops
Expecto,MultiElements,4 mg/5 ml,Syrup
Oralzin 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Omep 20,Omeprazole,20 mg,Sr Tablet
Calbon M,MultiElements,MultiElements,Tablet
Olpadin 0.1%,Olopatadine,1 mg/ml,Eye Drops
Betaxol 0.5%,Betaxolol,500 mg/100 ml,Eye Drops
Veralgin,MultiElements,5 mg/2 ml,Injection
Optimox,Moxifloxacin,5 mg/ml,Eye Drops
Cyporin,Cyclosporine,50 mg/100 ml,Eye Drops
Nitoxin 500,Nitazoxanide,500 mg,Tablet
Metacard MR,MultiElements,35 mg,Tablet
Nine Seas,MultiElements,MultiElements,Syrup
Phacovit,MultiElements,MultiElements,Eye Drops
Asmolex L,Levosalbutamol,1 mg,Tablet
Asmolex L,Levosalbutamol,2 mg,Tablet
T-Mycin PLUS,MultiElements,MultiElements,Eye Drops
Betaxol 0.25%,Betaxolol,250 mg/100 ml,Eye Drops
Rimelon,Rimexolone,10 mg/ml,Eye Drops
Oradol,MultiElements,5 mg/ml,Eye Drops
Pinbac,MultiElements,MultiElements,Ointment
ZnF,Folic Acid + Zinc,5 mg + 20 mg,Tablet
Clobesol,MultiElements,50 mg/100 gm,Ointment
Xirom,Bromfenac,90 mg/100 ml,Eye Drops
Hemostat 250,Tranexamic Acid,250 mg/5 ml,Injection
Hemostat,Tranexamic Acid,500 mg,Capsule
Xisol Hand Rub,MultiElements,500 mg/100 ml,Hand Rub
Tigicon 200,Fenofibrate,200 mg,Capsule
Aristo Kid,MultiElements,MultiElements,Syrup
Acliz PLUS,MultiElements,25 mg + 50 mg,Tablet
Mikacin 100,Amikacin,100 mg/2 ml,Injection
Aristocort PLUS,MultiElements,1 gm + 100 mg/100 gm,Cream
Avatan Eey Drop,Travoprost,4 mg/100 ml,Eye Drops
Afix 400,Cefixime,400 mg,Capsule
Mycon,Miconazole,20 mg/gm,Oral Gel
Oradol 30 mg,MultiElements,30 mg/ml,Injection
Systear,MultiElements,MultiElements,Eye Drops
Az 250,Azithromycin,250 mg,Tablet
Az 500,Azithromycin,500 mg,Tablet
AFM PLUS,MultiElements,MultiElements,Eye Drops
AFM,MultiElements,MultiElements,Eye Ointment
Aristocort,MultiElements,100 mg/100 gm,Oral Paste
Aprocin,Ciprofloxacin,125 mg/5 ml,Powder For Suspension
Ketozol,Ketoconazole,20 mg/ml,Shampoo
Nimodol 300,Etodolac,300 mg,Capsule
Nimodol SR 600,Etodolac,600 mg,Tablet
Oromint,MultiElements,MultiElements,Mouth Wash
Oromint Original,MultiElements,MultiElements,Mouth Wash
Armomet 1,MultiElements,500 mg + 1 mg,Tablet
Vista,Ofloxacin,3 mg/ml,Eye and Ear Drops
Diprosal Lotion,Betamethasone,50 mg/100 ml,Cream
Clinex Plus,MultiElements,MultiElements,Gel
AZ,Azithromycin,1 gm/100 ml,Eye Drops
Reumazin,Sulfasalazine,500 mg,Tablet
Baclovan,Baclofen,10 mg,Tablet
Vazlepe,Glucosamine,500 mg,Tablet
Aprocin 750,Ciprofloxacin,750 mg,Tablet
Soneta,Mometasone Furoate,100 mg/100 gm,Cream
Soneta,Mometasone Furoate,100 mg/100 gm,Ointment
Ramilok 2.5,Ramipril,2.5 mg,Tablet
Ramilok 5,Ramipril,5 mg,Tablet
Xicotil F/C,Tenoxicam,20 mg,Tablet
Xelix SR,Indapamide,1.5 mg,Tablet
Ancor 2.5 F/C,MultiElements,2.5 mg,Tablet
Ancor 5 F/C,MultiElements,5 mg,Tablet
Afix 200,Cefixime,200 mg,Tablet
Afix 400,Cefixime,400 mg,Tablet
Lotepred Sterile,MultiElements,.5 gm/100 ml,Eye Drops
Hemoral,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Rabe 20,Rabeprazole Sodium,20 mg,Tablet
Emep 20 E/C,Esomeprazole,20 mg,Capsule
Emep 40 E/C,Esomeprazole,40 mg,Capsule
Epalres F/C,Epalrestat,50 mg,Tablet
Axofen 60,MultiElements,60 mg,Tablet
Axofen 120,MultiElements,120 mg,Tablet
Axofen 180,MultiElements,180 mg,Tablet
Digel Plus,MultiElements,MultiElements,Tablet
Digel Plus,MultiElements,MultiElements,Suspension
Maxicon,MultiElements,480 mg + 20 mg/5 ml,Suspension
Ruvastin 5,Rosuvastatin,5 mg,Tablet
Ruvastin 10,Rosuvastatin,10 mg,Tablet
Montril 4,Montelukast,4 mg,Tablet
Montril 5,Montelukast,5 mg,Tablet
Montril 10,Montelukast,10 mg,Tablet
Axim DS,Cefuroxime,250 mg/5 ml,Powder For Suspension
Inofar IV,MultiElements,100 mg/5 ml,Injection
Ovel TS,Levofloxacin,15 mg/ml,Eye Drops
Neurovan 75,Pregabalin,75 mg,Capsule
Neurovan 150,Pregabalin,150 mg,Capsule
Antiflu 75,Oseltamivir,75 mg,Capsule
Etovan 60,Etoricoxib,60 mg,Tablet
Etovan 90,Etoricoxib,90 mg,Tablet
Etovan 120,Etoricoxib,120 mg,Tablet
Pilogen,MultiElements,5 mg,Tablet
Antiflu-45,Oseltamivir,45 mg,Capsule
Olpadin DS,Olopatadine,.2 gm/100 ml,Eye Drops
Lotepred Plus,MultiElements,.5 gm + .3 gm/100 ml,Eye Drops
Flumetanol,MultiElements,1 gm + .02 gm/100 ml,Ear Drop
Afix DS,Cefixime,200 mg/5 ml,Powder For Suspension
Aropen 500 IV,Meropenem,500 mg/vial,Injection
Aropen 1G,Meropenem,1 gm/vial,Injection
Forgen 500,Cefepime,500 mg/vial,IV/IM Injection
Forgen 1G,Cefepime,1 gm/vial,IV/IM Injection
Forgen 2G IV,Cefepime,2 gm/vial,IV/IM Injection
Xolam 0.5 XR,Alprazolam,.5 mg,Tablet
Ancor-10,MultiElements,10 mg,Tablet
Diflu 200,Fluconazole,200 mg,Capsule
Tecavir 0.5,Entecavir,.5 mg,Tablet
Tecavir 1,Entecavir,1 mg,Tablet
Ivacard 5,Ivabradine,5 mg,Tablet
Ivacard 7.5,Ivabradine,7.5 mg,Tablet
Neotear,MultiElements,5 mg + 9 mg/ml,Eye Drops
Combipres,MultiElements,MultiElements,Eye Drops
Xolam 1 XR,Alprazolam,1 mg,Xr Tablet
Xpa XR,Paracetamol,665 mg,Xr Tablet
Aristo Mom,MultiElements,MultiElements,Tablet
Kids Gold Tablet,MultiElements,MultiElements,Chewable Tablet
Dormax,Midazolam,7.5 mg,Tablet
Dormax,Midazolam,15 mg/3 ml,Injection
Clinex,Clindamycin,300 mg,Capsule
Betacard IV,Metoprolol Tartrate,1 mg/ml,Injection
Acaltrol IV,Calcitriol,1 mcg/ml,Injection
Omep IV,Omeprazole,40 mg/vial,Injection
Pronton-P IV,Pantoprazole,40 mg/vial,Injection
Sodium Chloride,Sodium Chloride,9 mg/ml,Injection
Intravas 40,Enoxaprin,40 mg/.4 ml,Injection
Intravas 60,Enoxaprin,60 mg/.6 ml,Injection
Intravax 80,Enoxaprin,80 mg/.8 ml,Injection
Prostanil MR,MultiElements,400 mcg,Capsule
Betacard,Metoprolol Tartrate,50 mg,Tablet
Betacard XR,Metoprolol Tartrate,50 mg,Xr Tablet
Asmalin HFA,Salbutamol,100 mcg/Spray,Inhaler
Ipralin HFA,MultiElements,MultiElements,Aerosol Inhalation
Arobid HFA,Salmeterol,MultiElements,Aerosol Inhalation
Aroflo 50 HFA,MultiElements,MultiElements,Aerosol Inhalation
Aroflo 125 HFA,MultiElements,MultiElements,Aerosol Inhalation
Aroflo 250 HFA,MultiElements,MultiElements,Aerosol Inhalation
Budison F 80,MultiElements,MultiElements,Inhalation Aerosol
Budison F 160,MultiElements,MultiElements,Inhalation Aerosol
Beclocort 50,MultiElements,50 mcg/Puff,Inhalation Solution
Beclocort 100 HFA,MultiElements,100 mcg,Inhalation Solution
Xpa 125,Paracetamol,125 mg,Suppository
Xpa 250,Paracetamol,250 mg,Suppository
Xpa 500,Paracetamol,500 mg,Suppository
Apuldon 15,Domperidone,15 mg,Suppository
Apuldon 30,Domperidone,30 mg,Suppository
Reumacid,Indomethacin,100 mg,Suppository
Tramacid,MultiElements,100 mg,Suppository
Erdon,Diclofenac Sodium,50 mg,Suppository
Ariproct,MultiElements,MultiElements,Suppository
Gynoxin,MultiElements,MultiElements,Suppository
Nexol,Ambroxol,15 mg/5 ml,Syrup
Nexol,Ambroxol,6 mg/ml,Paediatric Drops
Neurovan 50,Pregabalin,50 mg,Capsule
Axofen,MultiElements,30 mg/5 ml,Suspension
Cortisol 5,Prednisolone,5 mg,Tablet
Cortisol 10,Prednisolone,10 mg,Tablet
Cortisol 20,Prednisolone,20 mg,Tablet
Cortisol,Prednisolone,5 mg/5 ml,Solution
Aristocort,MultiElements,40 mg/ml,Injection
AFM-T,MultiElements,MultiElements,Eye Drops
Cortef IV/IM,Hydrocortisone,100 mg/vial,Injection
Emep IV,Esomeprazole,40 mg/vial,Injection
Water for Injection,Water For Injection,2 ml,Injection
Epinast,MultiElements,.05 gm/100 ml,Eye Drops
Piramax,Piracetam,800 mg,Tablet
NCL Sterile Eye Drops,Sodium Chloride,5 gm/100 ml,Eye Drops
Fludin Sterile Eye Drops,Trifluridine,1 gm/100 ml,Eye Drops
Brinzopt,Brinzolamide,10 mg/ml,Eye Drops
Contine-200 CR,Theophylline,200 mg,Tablet
Contine 300 CR,Theophylline,300 mg,Tablet
Solumed-40,MultiElements,40 mg/ml,Injection
Solumed-80,MultiElements,80 mg/ml,Injection
Solifen,MultiElements,5 mg,Tablet
Febux 40,Febuxostat,40 mg,Tablet
Febux 80,Febuxostat,80 mg,Tablet
Arotril,Clonazepam,1 mg,Tablet
Neso 375/20,MultiElements,20 mg + 375 mg,Tablet
Neso 500/20,MultiElements,20 mg + 500 mg,Tablet
Rupa,Rupatadine,10 mg,Tablet
Pitavas,Pitavastatin,2 mg,Tablet
Neopred,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion
Tag,Gatifloxacin,.3 gm/100 ml,Eye Drops
Xoviral,Ganciclovir,150 mg/100 gm,Eye Gel
Clinex 150,Clindamycin,150 mg,Capsule
Aristen,Clotrimazole,10 mg/gm,Eye Ointment
Diflu,Fluconazole,3 mg/ml,Eye Drops
Hyloron 0.1%,Sodium Hyaluronate,.1 gm/100 ml,Eye Drops
Hyloron 0.2%,Sodium Hyaluronate,.2 gm/100 ml,Eye Drops
Prasucard 5,Prasugrel,5 mg,Tablet
Prasucard 10,Prasugrel,10 mg,Tablet
Gluvan,Vildagliptin,50 mg,Tablet
Lodipin-10,Amlodipine,10 mg,Tablet
Loditor,MultiElements,5 mg + 10 mg,Tablet
AFM,MultiElements,100 mg/100 ml,Eye Drops
Hypomer Gel,Hypromellose,.3 gm/100 gm,Eye Gel
Besiflox,Besifloxacin,.6 gm/100 ml,Eye Drops
Procain,MultiElements,.5 gm/100 ml,Eye Drops
Bepotas,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops
Nevan,Nepafenac,.1 gm/100 ml,Eye Drops
Ancor Plus 2.5,MultiElements,5 mg + 6.25 mg,Tablet
Ancor Plus 5,MultiElements,2.5 mg + 6.25 mg,Tablet
Cefinir,Cefdinir,125 mg/5 ml,Powder For Suspension
Dermocin,Mupirocin,100 mg/5 gm,Ointment
Matropin,MultiElements,2 gm/100 ml,Eye Drops
Avatan-T,MultiElements,5 mg + .04 mg/ml,Eye Drops
Gatison,MultiElements,MultiElements,Eye Drops
Tenvira,MultiElements,300 mg,Tablet
Hepaximin 200,Rifaximin,200 mg,Tablet
Hepaximin 550,Rifaximin,550 mg,Tablet
Nitrocard Spray,Glyceryl Trinitrate,MultiElements,Spray
Nipotin 2000,Erythropoietin,2000 IU/.5 ml,Injection
Nipotin 3000,Erythropoietin,3000 IU/.75 ml,Injection
Nipotin 4000,Erythropoietin,4000 IU/.4 ml,Injection
Arovital IV,MultiElements,MultiElements,Injection
Cozopt,MultiElements,2 gm + 500 mg/100 ml,Eye Drops
V-Gra 100 mg,Sildenafil,100 mg,Tablet
V-Gra 50 mg,Sildenafil,50 mg,Tablet
V-Gra 25 mg,Sildenafil,25 mg,Tablet
Pawar-20,Tadalafil,20 mg,Tablet
